Ticker,Name,Exchange,asset_type,stock_sector,etf_category,Country,country_code,ISIN,aliases
TAGS,Teucrium Agricultural Fund,NYSE ARCA,ETF,,Commodity,United States,US,US88166A7063,teucrium agricultural
TAIL,Cambria Tail Risk ETF,BATS,ETF,,Fixed Income,United States,US,US1320618622,cambria tail risk
TAIT,Taitron Components Incorporated,OTC,Stock,,,United States,US,US8740281030,taitron components
TAKD,TransAKT Ltd,OTC,Stock,Industrials,,United States,US,US8934593059,transakt
TALK,Talkspace Inc,NASDAQ,Stock,Health Care,,United States,US,US87427V1035,talkspace
TALN,Talon International Inc,OTC,Stock,Consumer Discretionary,,United States,US,US87484F1084,talon international
TALO,Talos Energy,NYSE,Stock,Energy,,United States,US,US87484T1088,talos energy
TALV,Transamerica Large Value Active ETF,NYSE ARCA,ETF,,Equity,United States,US,US9009348452,transamerica large value active
TAN,Invesco Solar ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138G7060,invesco solar
TAOX,TAO Synergies Inc.,NASDAQ,Stock,Financials,,United States,US,US87167T3005,tao synergies
TAP,Molson Coors Brewing Co Class B,NYSE,Stock,Consumer Staples,,United States,US,US60871R2094,molson coors brewing|molson coors|coors
TAP-A,Molson Coors Beverage Company,NYSE,Stock,Consumer Staples,,United States,US,US60871R1005,molson coors beverage
TAPM,Trade School Go Inc,OTC,Stock,Communication Services,,United States,US,US8760372016,
TAPP,Tap Resources Inc,OTC,Stock,Communication Services,,United States,US,US87601V1017,tap resources
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,BATS,ETF,,Equity,United States,US,US45784N7342,
TARA,Protara Therapeutics Inc,NASDAQ,Stock,Health Care,,United States,US,US74365U1079,protara therapeutics|protara
TARK,AXS 2X Innovation ETF,NASDAQ,ETF,,Other,United States,US,US46144X8838,axs 2x innovation
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,Health Care,,United States,US,US87650L1035,tarsus pharmaceuticals|tarsus
TASK,Taskus Inc,NASDAQ,Stock,Information Technology,,United States,US,US87652V1098,taskus
TATYY,Tate & Lyle PLC ADR,OTC,Stock,,,United States,US,US8765706077,tate & lyle sponsored
TAWN,MicroSectors 3x Long Taiwan ETNs,BATS,ETF,,Other,United States,US,,3x long taiwan etns
TAX,Cambria Tax Aware ETF,NASDAQ,ETF,,Equity,United States,US,US02072Q8042,cambria tax aware
TAXE,Intermediate Municipal Income ETF,NASDAQ,ETF,,Fixed Income,United States,US,US87283Q8188,intermediate municipal income
TAXF,American Century Diversified Municipal Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US0250725050,american century diversified municipal bond
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,NASDAQ,ETF,,Fixed Income,United States,US,US6651622101,northern intermediate tax-exempt bond
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE ARCA,ETF,,Fixed Income,United States,US,US09789C6975,bondbloxx ir+m tax-aware for massachusetts residents
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,NASDAQ,ETF,,Other,United States,US,US6651622283,northern short-term tax-exempt bond
TAXT,Northern Trust Tax-Exempt Bond ETF,NASDAQ,ETF,,Fixed Income,United States,US,US6651621947,northern tax-exempt bond
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,NYSE ARCA,ETF,,Other,United States,US,US09789C7213,bondbloxx ir+m tax-aware short duration
TAYD,Taylor Devices Inc,NASDAQ,Stock,Industrials,,United States,US,US8771631053,taylor devices
TAYO,Taylor Consulting Inc,OTC,Stock,Real Estate,,United States,US,US87690J1007,taylor consulting
TBBA,Teb Bancorp Inc,OTC,Stock,Financials,,United States,US,US8782021005,teb bancorp|teb ban
TBBC,Triad Business Bank,OTC,Stock,Financials,,United States,US,US89580D1028,triad business bank
TBBK,The Bancorp Inc,NASDAQ,Stock,Financials,,United States,US,US05969A1051,the bancorp
TBCH,Turtle Beach Corporation,NASDAQ,Stock,Consumer Discretionary,,United States,US,US9004502061,turtle beach
TBEV,High Performance Beverages Co,OTC,Stock,Consumer Staples,,United States,US,US42969X3061,high performance beverages
TBF,ProShares Short 20+ Year Treasury,NYSE ARCA,ETF,,Fixed Income,United States,US,US74347X8496,short 20+ year treasury
TBFC,The Brinsmere Fund - Conservative ETF,NYSE ARCA,ETF,,Multi-Asset,United States,US,US26922B4932,the brinsmere - conservative|brinsmere - conservative
TBFG,The Brinsmere Fund - Growth ETF,NYSE ARCA,ETF,,Equity,United States,US,US26922B5194,the brinsmere - growth
TBG,TBG Dividend Focus ETF,NYSE ARCA,ETF,,Equity,United States,US,US02072L3758,tbg dividend focus
TBI,TrueBlue Inc,NYSE,Stock,Industrials,,United States,US,US89785X1019,trueblue
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,NASDAQ,ETF,,Fixed Income,United States,US,US74933W4520,us treasury 3 month bill|rbb - us treasury 3 month bill
TBIO,Telesis Bio Inc.,OTC,Stock,Health Care,,United States,US,US1920032000,telesis bio
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF ? July,BATS,ETF,,Fixed Income,United States,US,US45782C2355,innovator 20+ year treasury bond buffer ?
TBLL,Invesco Short Term Treasury ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138G8886,invesco short term treasury
TBLT,Toughbuilt Industries Inc,OTC,Stock,,,United States,US,US89157G8841,toughbuilt industries
TBLU,Tortoise Global Water ETF,NYSE,ETF,,Equity,United States,US,US56167N7536,tortoise global water
TBN,Tamboran Resources Corporation,NYSE,Stock,Energy,,United States,US,US87507T1016,tamboran resources
TBNGY,Bukit Asam Tbk PT ADR,OTC,Stock,,,United States,US,US74445Y1038,bukit asam tbk pt - unsponsored
TBRG,TruBridge Inc.,NASDAQ,Stock,Health Care,,United States,US,US2053061030,trubridge
TBT,ProShares UltraShort 20+ Year Treasury,NYSE ARCA,ETF,,Fixed Income,United States,US,US74347B2016,ultrashort 20+ year treasury
TBTC,Table Trac Inc,OTC,Stock,Consumer Discretionary,,United States,US,US87336P1066,table trac
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE ARCA,ETF,,Other,United States,US,US87283Q7016,t. rowe price ultra short-term bond
TBX,ProShares Short 7-10 Year Treasury,NYSE ARCA,ETF,,Fixed Income,United States,US,US74348A6082,short 7-10 year treasury
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE ARCA,ETF,,Other,United States,US,US25461H1014,direxion biotech top 5 bull 2x
TC,Token Cat Limited,NASDAQ,Stock,Consumer Discretionary,,United States,US,US89856T4013,token cat
TCAF,T. Rowe Price Capital Appreciation Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q8675,t. rowe price capital appreciation equity
TCAI,Tortoise AI Infrastructure ETF,NYSE,ETF,,Equity,United States,US,US56167N7205,tortoise ai infrastructure
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,NYSE ARCA,ETF,,Alternative,United States,US,US87283Q7842,t. rowe price capital appreciation premium income
TCAN,21Shares Canton Network ETF,NASDAQ,ETF,,,United States,US,US53656H6788,21shares canton network
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,Financials,,United States,US,US88224Q1076,texas capital bancshares
TCBK,TriCo Bancshares,NASDAQ,Stock,Financials,,United States,US,US8960951064,trico bancshares
TCBPY,TC Biopharm (Holdings) Plc,OTC,Stock,Health Care,,United States,US,US87807D6085,tc biopharm holdings
TCBS,Texas Community Bancshares Inc,NASDAQ,Stock,Financials,,United States,US,US88231Q1085,texas community bancshares
TCBX,"Third Coast Bancshares, Inc.",NYSE,Stock,Financials,,United States,US,US88422P1093,third coast bancshares
TCCO,Technical Communications,OTC,Stock,Information Technology,,United States,US,US8784091014,technical communications
TCCPY,TechnoPro Holdings Inc,OTC,Stock,Industrials,,United States,US,US87875T2042,technopro holdings|technopro
TCEC,TransCoastal Corp,OTC,Stock,Energy,,United States,US,US89355M1053,transcoastal
TCGDF,TURACO GOLD LTD,OTC,Stock,Materials,,United States,US,,
TCGN,Technology General Corporation,OTC,Stock,Industrials,,United States,US,US8786951058,technology general
TCHC,Tech Central Inc,OTC,Stock,Communication Services,,United States,US,US8782281054,tech central
TCHH,Trustcash Holdings,OTC,Stock,Industrials,,United States,US,US89834W1045,trustcash holdings|trustcash
TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,ETF,,Equity,United States,US,US46436E4290,msci china multisector tech
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q1076,t. rowe price blue chip growth
TCI,Transcontinental Realty Investors,NYSE,Stock,Real Estate,,United States,US,US8936172092,transcontinental realty investors
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,Health Care,,United States,US,US87357P1003,tactile systems technology
TCNB,Town Center Bank,OTC,Stock,Financials,,United States,US,US8921051079,town center bank
TCNT,Toucan Interactive Corp,OTC,Stock,Financials,,United States,US,US89156P1093,toucan interactive
TCON,TD Conservative ETF,TSX,ETF,,Equity,United States,US,US89237H2094,td conservative
TCOR,TreeCon Resources Inc,OTC,Stock,Materials,,United States,US,US89468R1086,treecon resources
TCPB,Thrivent ETF Trust,NYSE ARCA,ETF,,Fixed Income,United States,US,US88588G2084,
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,Financials,,United States,US,US09259E1082,blackrock tcp capital
TCRI,TechCom Inc,OTC,Stock,Financials,,United States,US,US87832T1079,techcom
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,Health Care,,United States,US,US98973P3091,alaunos therapeutics|alaunos
TCRX,Tscan Therapeutics Inc,NASDAQ,Stock,Health Care,,United States,US,US89854M1018,tscan therapeutics|tscan
TCSIF,2CRSI,OTC,Stock,Information Technology,,United States,US,,
TCV,Towle Value ETF,NYSE ARCA,ETF,,Equity,United States,US,US26824D5068,towle value
TCX,Tucows Inc.,NASDAQ,Stock,Information Technology,,United States,US,US8986972060,tucows
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,BATS,ETF,,Equity,United States,US,US26923N5462,tappalpha innovation 100 growth & income
TDAX,Etf Opportunities Trust - Tdaq Lift Etf,BATS,ETF,,Other,United States,US,US26923W3631,tdaq lift|opportunities - tdaq lift
TDAY,"USA TODAY Co., Inc.",NYSE,Stock,Communication Services,,United States,US,US36472T1097,usa today
TDBOY,Toyota Boshoku Unsp/Adr,OTC,Stock,Consumer Discretionary,,United States,US,US89233R1023,toyota boshoku unsp
TDC,Teradata Corp,NYSE,Stock,Information Technology,,United States,US,US88076W1036,teradata
TDCB,Third Century Bancorp,OTC,Stock,Financials,,United States,US,US8841201069,third century bancorp|third century ban
TDCL,GraniteShares 2x Long TDC Daily ETF,NASDAQ,ETF,,Leveraged/Inverse,United States,US,US38747T3510,graniteshares 2x long tdc
TDEC,FT Vest Emerging Markets Buffer ETF - December,BATS,ETF,,Alternative,United States,US,US33740U4711,
TDG,Transdigm Group Incorporated,NYSE,Stock,Industrials,,United States,US,US8936411003,transdigm group
TDHOY,T&D Holdings Inc ADR,OTC,Stock,,,United States,US,US8721201007,
TDI,Touchstone Dynamic International ETF,NASDAQ,ETF,,Equity,United States,US,US89157W6084,touchstone dynamic international
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,,Equity,United States,US,US33738R1187,nasdaq technology dividend|first nasdaq technology dividend
TDNT,Trident Brands Inc,OTC,Stock,Consumer Staples,,United States,US,US89616C2017,trident brands
TDOC,Teladoc Inc,NYSE,Stock,Health Care,,United States,US,US87918A1051,teladoc
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,NASDAQ,ETF,,Equity,United States,US,,21shares dogecoin common of beneficial interest
TDOT,21shares Polkadot ETF Shares of Beneficial Interest,NASDAQ,ETF,,Equity,United States,US,US90139B1008,21shares polkadot of beneficial interest
TDRK,Tiderock Companies Inc,OTC,Stock,Real Estate,,United States,US,US88642K1043,tiderock companies
TDS,Telephone and Data Systems Inc,NYSE,Stock,Communication Services,,United States,US,US8794338298,telephone and data systems
TDSB,Cabana Target Drawdown 7 ETF,NASDAQ,ETF,,Alternative,United States,US,US30151E7233,cabana target drawdown 7
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ,ETF,,Alternative,United States,US,US30151E7159,cabana target drawdown 10
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,,Fixed Income,United States,US,US33939L6056,iboxx 5-year target duration tips
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ,Stock,Information Technology,,United States,US,US89616X2053,trident digital tech holdings american depository shares
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,,Fixed Income,United States,US,US33939L5066,iboxx 3-year target duration tips
TDUP,ThredUp Inc,NASDAQ,Stock,Consumer Discretionary,,United States,US,US88556E1029,thredup
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF,,Equity,United States,US,US74347G6061,s&p technology dividend aristocrats
TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q4047,t. rowe price dividend growth
TDVI,FT Vest Technology Dividend Target Income ETF,BATS,ETF,,Equity,United States,US,US33738D8121,ft vest technology dividend target income
TDW,Tidewater Inc,NYSE,Stock,Energy,,United States,US,US88642R1095,tidewater
TDY,Teledyne Technologies Incorporated,NYSE,Stock,Information Technology,,United States,US,US8793601050,teledyne technologies|teledyne
TDYT,Thermodynetics Inc,OTC,Stock,Industrials,,United States,US,US8836224092,thermodynetics
TE,T1 Energy Inc.,NYSE,Stock,Industrials,,United States,US,US35834F1049,t1 energy
TEAD,Teads B.V.,NASDAQ,Stock,Communication Services,,United States,US,US69002R1032,
TEAM,Atlassian Corp Plc,NASDAQ,Stock,Information Technology,,United States,US,US0494681010,atlassian
TEC,Harbor Transformative Technologies ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6385,harbor transformative technologies
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA,ETF,,Equity,United States,US,US46436E5024,u.s. tech breakthrough multisector
TECH,Bio-Techne Corp,NASDAQ,Stock,Health Care,,United States,US,US09073M1045,bio-techne
TECL,Direxion Daily Technology Bull 3X Shares,NYSE ARCA,ETF,,Equity,United States,US,US25459W1027,direxion technology bull 3x
TECS,Direxion Daily Technology Bear 3X Shares,NYSE ARCA,ETF,,Equity,United States,US,US25460G3939,direxion technology bear 3x
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,Stock,Health Care,,United States,US,US8789721086,tectonic therapeutic
TECY,GraniteShares YieldBOOST Technology ETF,NASDAQ,ETF,,Alternative,United States,US,US38747T6257,graniteshares yieldboost technology
TEEG,Telecom Egypt Company S.A.E,LSE,Stock,Communication Services,,United States,US,US87927T2024,
TEGR,Terra Energy & Resource Technologies Inc,OTC,Stock,Energy,,United States,US,US88100A1016,terra energy & resource technologies
TEK,iShares Technology Opportunities Active ETF,NYSE ARCA,ETF,,Equity,United States,US,US09290C7728,technology opportunities active
TEKI,Tek Digitel Corp,OTC,Stock,Industrials,,United States,US,US8790881028,tek digitel
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,NASDAQ,ETF,,Equity,United States,US,US78470P6631,galaxy transformative tech accelerators
TEKY,Lazard Next Gen Technologies ETF,NASDAQ,ETF,,Equity,United States,US,US52110K5092,lazard next gen technologies
TELA,Tela Bio Inc,NASDAQ,Stock,Health Care,,United States,US,US8723811084,tela bio
TELNY,Telenor ASA ADR,OTC,Stock,,,United States,US,US87944W1053,
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ,Stock,Health Care,,United States,US,US87975F1049,telomir pharmaceuticals|telomir
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,Stock,Health Care,,United States,US,US88023B1035,tempus ai
TEMC,Corgi TEM 2x Daily ETF,BATS,ETF,,Other,United States,US,US21874J3620,corgi tem 2x
TEMD,Templeton Emerging Markets Debt ETF,NYSE ARCA,ETF,,Equity,United States,US,US35473P3148,templeton emerging markets debt
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q6851,t. rowe price emerging markets equity research
TEMT,Tradr 2X Long TEM Daily ETF,BATS,ETF,,Other,United States,US,US46152A4452,tradr 2x long tem
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,BATS,ETF,,Equity,United States,US,US89157W8890,touchstone sands capital emerging markets ex-china growth
TENB,Tenable Holdings Inc,NASDAQ,Stock,Information Technology,,United States,US,US88025T1025,tenable holdings|tenable
TEND,Ishares Large Cap 10% Target Buffer Dec ETF,BATS,ETF,,Alternative,United States,US,US46438G2993,large cap 10% target buffer dec
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,BATS,ETF,,Alternative,United States,US,US46438G2811,large cap 10% target buffer jun
TENM,ishares Large Cap 10% Target Buffer Mar ETF,BATS,ETF,,Alternative,United States,US,US46438G2738,large cap 10% target buffer mar
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,Health Care,,United States,US,US88032L6056,tenax therapeutics|tenax
TEO,Telecom Argentina SA ADR,NYSE,Stock,,,United States,US,US8792732096,telecom argentina - sp
TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,ETF,,Equity,United States,US,US87283Q2066,t. rowe price equity income
TER,Teradyne Inc,NASDAQ,Stock,Information Technology,,United States,US,US8807701029,teradyne
TERC,Corgi TER 2x Daily ETF,BATS,ETF,,Other,United States,US,US21874K8808,corgi ter 2x
TERG,Leverage Shares 2X Long TER Daily ETF,NASDAQ,ETF,,Other,United States,US,US88340C6930,2x long ter
TERS,Tersis Technologies Inc.,OTC,Stock,,,United States,US,US4593572088,tersis technologies|tersis
TESI,Titan Environmental Solutions Inc.,OTC,Stock,Industrials,,United States,US,US88829H1068,tangram enterprise solutions
TESL,Simplify Volt TSLA Revolution ETF,NYSE ARCA,ETF,,Equity,United States,US,US82889N8891,simplify volt tsla revolution
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,BATS,ETF,,Alternative,United States,US,US88636V5460,yieldmax tsla performance & distribution target 25
